Vendor,Collection,Size,Design ID,Long SKU - VPN,Primary Color,UPC,Retail,Product_Id,URL
Rizzy,Anatolia,"5'2"" x 7'9""",ANT747,ANTANT74704545279,Beige/multi,1.96796E+11,549.99,,
Rizzy,Anatolia,8' x 10',ANT747,ANTANT74704540810,Beige/multi,1.96796E+11,1079.99,,
Rizzy,Anatolia,9'x12',ANT747,ANTANT74704540912,Beige/multi,1.96796E+11,1589.99,,
Rizzy,Anatolia,10' x 13',ANT747,ANTANT74704540113,Beige/multi,1.96796E+11,1909.99,,
Rizzy,Anatolia,"2'6"" x 8'",ANT748,ANTANT74800332608,Gray,1.96796E+11,289.99,4976S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Anatolia/ANT748
Rizzy,Anatolia,"5'2"" x 7'9""",ANT748,ANTANT74800335279,Gray,1.96796E+11,549.99,,
Rizzy,Anatolia,8' x 10',ANT748,ANTANT74800330810,Gray,1.96796E+11,1079.99,,
Rizzy,Anatolia,9'x12',ANT748,ANTANT74800330912,Gray,1.96796E+11,1589.99,,
Rizzy,Anatolia,10' x 13',ANT748,ANTANT74800330113,Gray,1.96796E+11,1909.99,,
Rizzy,Ankara,"2'6"" x 8'",ANK729,ANKANK72937332608,Ivory/Gray,1.96796E+11,289.99,,
Rizzy,Ankara,"5'2"" x 7'9""",ANK729,ANKANK72937335279,Ivory/Gray,1.96796E+11,549.99,,
Rizzy,Ankara,8' x 10',ANK729,ANKANK72937330810,Ivory/Gray,1.96796E+11,1079.99,,
Rizzy,Ankara,9'x12',ANK729,ANKANK72937330912,Ivory/Gray,1.96796E+11,1589.99,,
Rizzy,Ankara,10' x 13',ANK729,ANKANK72937330113,Ivory/Gray,1.96796E+11,1909.99,,
Rizzy,Ankara,"2'6"" x 8'",ANK730,ANKANK73000332608,Gray,1.96796E+11,289.99,18687S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Ankara/ANK730
Rizzy,Ankara,"5'2"" x 7'9""",ANK730,ANKANK73000335279,Gray,1.96796E+11,549.99,,
Rizzy,Ankara,8' x 10',ANK730,ANKANK73000330810,Gray,1.96796E+11,1079.99,,
Rizzy,Ankara,9'x12',ANK730,ANKANK73000330912,Gray,1.96796E+11,1589.99,,
Rizzy,Ankara,10' x 13',ANK730,ANKANK73000330113,Gray,1.96796E+11,1909.99,,
Rizzy,Ankara,"2'6"" x 8'",ANK731,ANKANK73133542608,Gray/Multi,1.96796E+11,289.99,,
Rizzy,Ankara,"5'2"" x 7'9""",ANK731,ANKANK73133545279,Gray/Multi,1.96796E+11,549.99,,
Rizzy,Ankara,8' x 10',ANK731,ANKANK73133540810,Gray/Multi,1.96796E+11,1079.99,,
Rizzy,Ankara,9'x12',ANK731,ANKANK73133540912,Gray/Multi,1.96796E+11,1589.99,,
Rizzy,Ankara,10' x 13',ANK731,ANKANK73133540113,Gray/Multi,1.96796E+11,1909.99,,
Rizzy,Ankara,"2'6"" x 8'",ANK732,ANKANK73200332608,Gray,1.96796E+11,289.99,,
Rizzy,Ankara,"5'2"" x 7'9""",ANK732,ANKANK73200335279,Gray,1.96796E+11,549.99,18688S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Ankara/ANK732
Rizzy,Ankara,8' x 10',ANK732,ANKANK73200330810,Gray,1.96796E+11,1079.99,18689S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Ankara/ANK732
Rizzy,Ankara,9'x12',ANK732,ANKANK73200330912,Gray,1.96796E+11,1589.99,,
Rizzy,Ankara,10' x 13',ANK732,ANKANK73200330113,Gray,1.96796E+11,1909.99,,
Rizzy,Ankara,"2'6"" x 8'",ANK733,ANKANK73333092608,Gray/Blue,1.96796E+11,289.99,,
Rizzy,Ankara,"5'2"" x 7'9""",ANK733,ANKANK73333095279,Gray/Blue,1.96796E+11,549.99,,
Rizzy,Ankara,8' x 10',ANK733,ANKANK73333090810,Gray/Blue,1.96796E+11,1079.99,,
Rizzy,Ankara,9'x12',ANK733,ANKANK73333090912,Gray/Blue,1.96796E+11,1589.99,,
Rizzy,Ankara,10' x 13',ANK733,ANKANK73333090113,Gray/Blue,1.96796E+11,1909.99,,
Rizzy,Ankara,"2'6"" x 8'",ANK734,ANKANK73400332608,Gray,1.96796E+11,289.99,,
Rizzy,Ankara,"5'2"" x 7'9""",ANK734,ANKANK73400335279,Gray,1.96796E+11,549.99,,
Rizzy,Ankara,8' x 10',ANK734,ANKANK73400330810,Gray,1.96796E+11,1079.99,,
Rizzy,Ankara,9'x12',ANK734,ANKANK73400330912,Gray,1.96796E+11,1589.99,,
Rizzy,Ankara,10' x 13',ANK734,ANKANK73400330113,Gray,1.96796E+11,1909.99,,
Rizzy,Ankara,"2'6"" x 8'",ANK735,ANKANK73533092608,Gray/Blue,1.96796E+11,289.99,,
Rizzy,Ankara,"5'2"" x 7'9""",ANK735,ANKANK73533095279,Gray/Blue,1.96796E+11,549.99,,
Rizzy,Ankara,8' x 10',ANK735,ANKANK73533090810,Gray/Blue,1.96796E+11,1079.99,,
Rizzy,Ankara,9'x12',ANK735,ANKANK73533090912,Gray/Blue,1.96796E+11,1589.99,,
Rizzy,Ankara,10' x 13',ANK735,ANKANK73533090113,Gray/Blue,1.96796E+11,1909.99,,
Rizzy,Ankara,"2'6"" x 8'",ANK736,ANKANK73600332608,Gray,1.96796E+11,289.99,,
Rizzy,Ankara,"5'2"" x 7'9""",ANK736,ANKANK73600335279,Gray,1.96796E+11,549.99,,
Rizzy,Ankara,8' x 10',ANK736,ANKANK73600330810,Gray,1.96796E+11,1079.99,,
Rizzy,Ankara,9'x12',ANK736,ANKANK73600330912,Gray,1.96796E+11,1589.99,,
Rizzy,Ankara,10' x 13',ANK736,ANKANK73600330113,Gray,1.96796E+11,1909.99,,
Rizzy,Artistry,2' x 3' ,ARY101,ARYARY10100330203,Gray,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY101,ARYARY10100332608,Gray,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY101,ARYARY10100332610,Gray,8.44353E+11,769.99,,
Rizzy,Artistry,3'x10',ARY101,ARYARY10100330310,Gray,1.96796E+11,899.99,,
Rizzy,Artistry,4'x6',ARY101,ARYARY10100330406,Gray,1.96796E+11,719.99,,
Rizzy,Artistry,5' x 8',ARY101,ARYARY10100330508,Gray,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY101,ARYARY10100330810,Gray,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY101,ARYARY10100330912,Gray,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY101,ARYARY10100330113,Gray,8.44353E+11,3809.99,,
Rizzy,Artistry,12'x15',ARY101,ARYARY10100331215,Gray,1.96796E+11,5279.99,,
Rizzy,Artistry,2' x 3' ,ARY102,ARYARY10200040203,Beige,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY102,ARYARY10200042608,Beige,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY102,ARYARY10200042610,Beige,8.44353E+11,769.99,,
Rizzy,Artistry,5' x 8',ARY102,ARYARY10200040508,Beige,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY102,ARYARY10200040810,Beige,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY102,ARYARY10200040912,Beige,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY102,ARYARY10200040113,Beige,8.44353E+11,3809.99,,
Rizzy,Artistry,2' x 3' ,ARY103,ARYARY10300040203,Beige,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY103,ARYARY10300042608,Beige,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY103,ARYARY10300042610,Beige,8.44353E+11,769.99,,
Rizzy,Artistry,3'x10',ARY103,ARYARY10300040310,Beige,1.96796E+11,899.99,,
Rizzy,Artistry,4'x6',ARY103,ARYARY10300040406,Beige,1.96796E+11,719.99,,
Rizzy,Artistry,5' x 8',ARY103,ARYARY10300040508,Beige,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY103,ARYARY10300040810,Beige,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY103,ARYARY10300040912,Beige,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY103,ARYARY10300040113,Beige,8.44353E+11,3809.99,,
Rizzy,Artistry,12'x15',ARY103,ARYARY10300041215,Beige,1.96796E+11,5279.99,,
Rizzy,Artistry,2' x 3' ,ARY104,ARYARY10400040203,Beige,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY104,ARYARY10400042608,Beige,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY104,ARYARY10400042610,Beige,8.44353E+11,769.99,,
Rizzy,Artistry,5' x 8',ARY104,ARYARY10400040508,Beige,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY104,ARYARY10400040810,Beige,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY104,ARYARY10400040912,Beige,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY104,ARYARY10400040113,Beige,8.44353E+11,3809.99,,
Rizzy,Artistry,2' x 3' ,ARY106,ARYARY10600330203,Gray,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY106,ARYARY10600332608,Gray,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY106,ARYARY10600332610,Gray,8.44353E+11,769.99,,
Rizzy,Artistry,5' x 8',ARY106,ARYARY10600330508,Gray,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY106,ARYARY10600330810,Gray,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY106,ARYARY10600330912,Gray,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY106,ARYARY10600330113,Gray,8.44353E+11,3809.99,,
Rizzy,Artistry,2' x 3' ,ARY107,ARYARY10700330203,Gray,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY107,ARYARY10700332608,Gray,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY107,ARYARY10700332610,Gray,8.44353E+11,769.99,,
Rizzy,Artistry,5' x 8',ARY107,ARYARY10700330508,Gray,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY107,ARYARY10700330810,Gray,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY107,ARYARY10700330912,Gray,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY107,ARYARY10700330113,Gray,8.44353E+11,3809.99,,
Rizzy,Artistry,2' x 3' ,ARY108,ARYARY10800090203,Blue,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY108,ARYARY10800092608,Blue,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY108,ARYARY10800092610,Blue,8.44353E+11,769.99,,
Rizzy,Artistry,5' x 8',ARY108,ARYARY10800090508,Blue,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY108,ARYARY10800090810,Blue,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY108,ARYARY10800090912,Blue,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY108,ARYARY10800090113,Blue,8.44353E+11,3809.99,,
Rizzy,Artistry,2' x 3' ,ARY109,ARYARY10900090203,Blue,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY109,ARYARY10900092608,Blue,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY109,ARYARY10900092610,Blue,8.44353E+11,769.99,,
Rizzy,Artistry,3'x10',ARY109,ARYARY10900090310,Blue,1.96796E+11,899.99,,
Rizzy,Artistry,4'x6',ARY109,ARYARY10900090406,Blue,1.96796E+11,719.99,,
Rizzy,Artistry,5' x 8',ARY109,ARYARY10900090508,Blue,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY109,ARYARY10900090810,Blue,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY109,ARYARY10900090912,Blue,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY109,ARYARY10900090113,Blue,8.44353E+11,3809.99,,
Rizzy,Artistry,12'x15',ARY109,ARYARY10900091215,Blue,1.96796E+11,5279.99,,
Rizzy,Artistry,2' x 3' ,ARY111,ARYARY11100330203,Gray,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY111,ARYARY11100332608,Gray,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY111,ARYARY11100332610,Gray,8.44353E+11,769.99,,
Rizzy,Artistry,5' x 8',ARY111,ARYARY11100330508,Gray,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY111,ARYARY11100330810,Gray,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY111,ARYARY11100330912,Gray,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY111,ARYARY11100330113,Gray,8.44353E+11,3809.99,,
Rizzy,Artistry,2' x 3' ,ARY112,ARYARY11200330203,Gray,8.44353E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY112,ARYARY11200332608,Gray,8.44353E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY112,ARYARY11200332610,Gray,8.44353E+11,769.99,,
Rizzy,Artistry,5' x 8',ARY112,ARYARY11200330508,Gray,8.44353E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY112,ARYARY11200330810,Gray,8.44353E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY112,ARYARY11200330912,Gray,8.44353E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY112,ARYARY11200330113,Gray,8.44353E+11,3809.99,,
Rizzy,Artistry,2' x 3' ,ARY113,ARYARY11300330203,Gray,8.44354E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY113,ARYARY11300332608,Gray,8.44354E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY113,ARYARY11300332610,Gray,8.44354E+11,769.99,,
Rizzy,Artistry,5' x 8',ARY113,ARYARY11300330508,Gray,8.44354E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY113,ARYARY11300330810,Gray,8.44354E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY113,ARYARY11300330912,Gray,8.44354E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY113,ARYARY11300330113,Gray,8.44354E+11,3809.99,,
Rizzy,Artistry,2' x 3' ,ARY114,ARYARY11400040203,Beige,8.44354E+11,189.99,,
Rizzy,Artistry,"2'6"" x 8'",ARY114,ARYARY11400042608,Beige,8.44354E+11,599.99,,
Rizzy,Artistry,"2'6"" x 10'",ARY114,ARYARY11400042610,Beige,8.44354E+11,769.99,,
Rizzy,Artistry,3'x10',ARY114,ARYARY11400040310,Beige,1.96796E+11,899.99,,
Rizzy,Artistry,4'x6',ARY114,ARYARY11400040406,Beige,1.96796E+11,719.99,,
Rizzy,Artistry,5' x 8',ARY114,ARYARY11400040508,Beige,8.44354E+11,1189.99,,
Rizzy,Artistry,8' x 10',ARY114,ARYARY11400040810,Beige,8.44354E+11,2349.99,,
Rizzy,Artistry,9'x12',ARY114,ARYARY11400040912,Beige,8.44354E+11,3169.99,,
Rizzy,Artistry,10' x 13',ARY114,ARYARY11400040113,Beige,8.44354E+11,3809.99,,
Rizzy,Artistry,12'x15',ARY114,ARYARY11400041215,Beige,1.96796E+11,5279.99,,
Rizzy,Ashlyn,"2'6"" x 8'",AL2823,ASHAL282357372608,Blue,8.44354E+11,219.99,,
Rizzy,Ashlyn,3' x 5',AL2823,ASHAL282357370305,Blue,8.44354E+11,189.99,,
Rizzy,Ashlyn,5' x 8',AL2823,ASHAL282357370508,Blue,8.44354E+11,439.99,,
Rizzy,Ashlyn,8' x 10',AL2823,ASHAL282357370810,Blue,8.44354E+11,839.99,,
Rizzy,Ashlyn,8' x 8' Round,AL2823,ASHAL2823573708RD,Blue,8.44354E+11,699.99,,
Rizzy,Ashlyn,9'x12',AL2823,ASHAL282357370912,Blue,8.44354E+11,1149.99,,
Rizzy,Ashlyn,10' Round,AL2823,ASHAL2823573710RD,Blue,8.44353E+11,1059.99,,
Rizzy,Ashton,2' x 3' ,ATN916,ATNATN91616370203,Charcoal/Ivory,8.44353E+11,249.99,,
Rizzy,Ashton,6' x 9',ATN916,ATNATN91616370609,Charcoal/Ivory,8.44353E+11,2129.99,,
Rizzy,Ashton,8' x 10',ATN916,ATNATN91616370810,Charcoal/Ivory,8.44353E+11,3139.99,,
Rizzy,Ashton,9'x12',ATN916,ATNATN91616370912,Charcoal/Ivory,8.44353E+11,4519.99,,
Rizzy,Ashton,10' x 14',ATN916,ATNATN91616371014,Charcoal/Ivory,8.44353E+11,5849.99,,
Rizzy,Ashton,2' x 3' ,ATN917,ATNATN91700040203,Beige,8.44353E+11,249.99,,
Rizzy,Ashton,6' x 9',ATN917,ATNATN91700040609,Beige,8.44353E+11,2129.99,,
Rizzy,Ashton,8' x 10',ATN917,ATNATN91700040810,Beige,8.44353E+11,3139.99,,
Rizzy,Ashton,9'x12',ATN917,ATNATN91700040912,Beige,8.44353E+11,4519.99,,
Rizzy,Ashton,10' x 14',ATN917,ATNATN91700041014,Beige,8.44353E+11,5849.99,,
Rizzy,Ashton,2' x 3' ,ATN918,ATNATN91800330203,Gray,8.44353E+11,249.99,,
Rizzy,Ashton,6' x 9',ATN918,ATNATN91800330609,Gray,8.44353E+11,2129.99,,
Rizzy,Ashton,8' x 10',ATN918,ATNATN91800330810,Gray,8.44353E+11,3139.99,,
Rizzy,Ashton,9'x12',ATN918,ATNATN91800330912,Gray,8.44353E+11,4519.99,,
Rizzy,Ashton,10' x 14',ATN918,ATNATN91800331014,Gray,8.44353E+11,5849.99,,
Rizzy,Ashton,2' x 3' ,ATN919,ATNATN91900120203,Brown,8.44353E+11,249.99,,
Rizzy,Ashton,6' x 9',ATN919,ATNATN91900120609,Brown,8.44353E+11,2129.99,,
Rizzy,Ashton,8' x 10',ATN919,ATNATN91900120810,Brown,8.44353E+11,3139.99,,
Rizzy,Ashton,9'x12',ATN919,ATNATN91900120912,Brown,8.44353E+11,4519.99,,
Rizzy,Ashton,10' x 14',ATN919,ATNATN91900121014,Brown,8.44353E+11,5849.99,,
Rizzy,Ashton,2' x 3' ,ATN921,ATNATN92100330203,Gray,8.44353E+11,249.99,,
Rizzy,Ashton,6' x 9',ATN921,ATNATN92100330609,Gray,8.44353E+11,2129.99,,
Rizzy,Ashton,8' x 10',ATN921,ATNATN92100330810,Gray,8.44353E+11,3139.99,,
Rizzy,Ashton,9'x12',ATN921,ATNATN92100330912,Gray,8.44353E+11,4519.99,,
Rizzy,Ashton,10' x 14',ATN921,ATNATN92100331014,Gray,8.44353E+11,5849.99,,
Rizzy,Ashton,2' x 3' ,ATN922,ATNATN92200330203,Gray,8.44353E+11,249.99,,
Rizzy,Ashton,6' x 9',ATN922,ATNATN92200330609,Gray,8.44353E+11,2129.99,,
Rizzy,Ashton,8' x 10',ATN922,ATNATN92200330810,Gray,8.44353E+11,3139.99,,
Rizzy,Ashton,9'x12',ATN922,ATNATN92200330912,Gray,8.44353E+11,4519.99,,
Rizzy,Ashton,10' x 14',ATN922,ATNATN92200331014,Gray,8.44353E+11,5849.99,,
Rizzy,Aspen,"5' x 7'6""",ASP201,ASPASP20100330576,Gray,1.96796E+11,719.99,,
Rizzy,Aspen,8' x 10',ASP201,ASPASP20100330810,Gray,1.96796E+11,1489.99,,
Rizzy,Aspen,9'x12',ASP201,ASPASP20100330912,Gray,1.96796E+11,2309.99,,
Rizzy,Aspen,"5' x 7'6""",ASP202,ASPASP20200370576,Ivory,1.96796E+11,719.99,,
Rizzy,Aspen,8' x 10',ASP202,ASPASP20200370810,Ivory,1.96796E+11,1489.99,,
Rizzy,Aspen,9'x12',ASP202,ASPASP20200370912,Ivory,1.96796E+11,2309.99,,
Rizzy,Aspen,"5' x 7'6""",ASP203,ASPASP20337330576,Ivory/Gray,1.96796E+11,719.99,,
Rizzy,Aspen,8' x 10',ASP203,ASPASP20337330810,Ivory/Gray,1.96796E+11,1489.99,,
Rizzy,Aspen,9'x12',ASP203,ASPASP20337330912,Ivory/Gray,1.96796E+11,2309.99,,
Rizzy,Aspen,"5' x 7'6""",ASP204,ASPASP20437120576,Ivory/Brown,1.96796E+11,719.99,,
Rizzy,Aspen,8' x 10',ASP204,ASPASP20437120810,Ivory/Brown,1.96796E+11,1489.99,,
Rizzy,Aspen,9'x12',ASP204,ASPASP20437120912,Ivory/Brown,1.96796E+11,2309.99,,
Rizzy,Ava,"5' x 7'6""",A06101,A06A0610100040576,Beige ,8.44354E+11,309.99,,
Rizzy,Ava,"7'9"" x 9'9""",A06101,A06A0610100047999,Beige ,8.44354E+11,629.99,,
Rizzy,Ava,"5' x 7'6""",A06102,A06A0610200120576,Brown,8.44354E+11,309.99,,
Rizzy,Ava,"7'9"" x 9'9""",A06102,A06A0610200127999,Brown,8.44354E+11,629.99,,
Rizzy,Batique,"5' x 7'9""",BAT685,BATBAT68500370579,Ivory,1.96796E+11,379.99,,
Rizzy,Batique,"7'9"" x 9'9""",BAT685,BATBAT68500377999,Ivory,1.96796E+11,739.99,,
Rizzy,Batique,"8'9""X11'9""",BAT685,BATBAT68500378919,Ivory,1.96796E+11,1079.99,,
Rizzy,Batique,"9'9""X13'9""",BAT685,BATBAT68500379913,Ivory,1.96796E+11,1449.99,,
Rizzy,Batique,"5' x 7'9""",BAT686,BATBAT68600550579,Natural,1.96796E+11,379.99,,
Rizzy,Batique,"7'9"" x 9'9""",BAT686,BATBAT68600557999,Natural,1.96796E+11,739.99,,
Rizzy,Batique,"8'9""X11'9""",BAT686,BATBAT68600558919,Natural,1.96796E+11,1079.99,,
Rizzy,Batique,"9'9""X13'9""",BAT686,BATBAT68600559913,Natural,1.96796E+11,1449.99,,
Rizzy,Batique,"5' x 7'9""",BAT687,BATBAT68700460579,Lt.Gray,1.96796E+11,379.99,,
Rizzy,Batique,"7'9"" x 9'9""",BAT687,BATBAT68700467999,Lt.Gray,1.96796E+11,739.99,,
Rizzy,Batique,"8'9""X11'9""",BAT687,BATBAT68700468919,Lt.Gray,1.96796E+11,1079.99,,
Rizzy,Batique,"9'9""X13'9""",BAT687,BATBAT68700469913,Lt.Gray,1.96796E+11,1449.99,,
Rizzy,Belmont,2' x 3' ,BMT953,BMTBMT95355540203,Natural/Multi,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT953,BMTBMT95355540609,Natural/Multi,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT953,BMTBMT95355540810,Natural/Multi,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT953,BMTBMT95355540912,Natural/Multi,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT953,BMTBMT95355541014,Natural/Multi,8.44353E+11,5559.99,,
Rizzy,Belmont,2' x 3' ,BMT954,BMTBMT95433540203,Gray/Multi,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT954,BMTBMT95433540609,Gray/Multi,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT954,BMTBMT95433540810,Gray/Multi,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT954,BMTBMT95433540912,Gray/Multi,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT954,BMTBMT95433541014,Gray/Multi,8.44353E+11,5559.99,,
Rizzy,Belmont,2' x 3' ,BMT955,BMTBMT95500040203,Beige,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT955,BMTBMT95500040609,Gray/Multi,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT955,BMTBMT95500040810,Beige,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT955,BMTBMT95500040912,Beige,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT955,BMTBMT95500041014,Beige,8.44353E+11,5559.99,,
